country,year,prod_val
Thailand,1977,42.54
Thailand,1978,49.55
Thailand,1979,46.54
Thailand,1980,51.5
Thailand,1981,52.36
Thailand,1982,52.2
Thailand,1983,55.69
Thailand,1984,57.31
Thailand,1985,60.3
Thailand,1986,56.58
Thailand,1987,57.29
Thailand,1988,65.24
Thailand,1989,68.34
Thailand,1990,62.07
Thailand,1991,66.02
Thailand,1992,68.56
Thailand,1993,66.79
Thailand,1994,70.83
Thailand,1995,72.84
Thailand,1996,76.07
Thailand,1997,77.71
Thailand,1998,74.85
Thailand,1999,79.94
Thailand,2000,90.05
Thailand,2001,95.26
Thailand,2002,95.47
Thailand,2003,101.55
Thailand,2004,101.13
Thailand,2005,98.08
Thailand,2006,100.79
Thailand,2007,110.33
Thailand,2008,109.92
Thailand,2009,111.32
Thailand,2010,111.11
Thailand,2011,121.17
Thailand,2012,130.44
Thailand,2013,129.82
Thailand,2014,127.65
Thailand,2015,119.53
Thailand,2016,115.67
Thailand,2017,0.0
Thailand,2018,0.0
Tajikistan,1960,0.0
Tajikistan,1961,0.0
Tajikistan,1962,0.0
Tajikistan,1963,0.0
Tajikistan,1964,0.0
Tajikistan,1965,0.0
Tajikistan,1966,0.0
Tajikistan,1967,0.0
Tajikistan,1968,0.0
Tajikistan,1969,0.0
Tajikistan,1970,0.0
Tajikistan,1971,0.0
Tajikistan,1972,0.0
Tajikistan,1973,0.0
Tajikistan,1974,0.0
Tajikistan,1975,0.0
Tajikistan,1976,0.0
Tajikistan,1977,0.0
Tajikistan,1978,0.0
Tajikistan,1979,0.0
Tajikistan,1980,0.0
Tajikistan,1981,0.0
Tajikistan,1982,0.0
Tajikistan,1983,0.0
Tajikistan,1984,0.0
Tajikistan,1985,0.0
Tajikistan,1986,0.0
Tajikistan,1987,0.0
Tajikistan,1988,0.0
Tajikistan,1989,0.0
Tajikistan,1990,0.0
Tajikistan,1991,0.0
Tajikistan,1992,76.34
Tajikistan,1993,79.99
Tajikistan,1994,76.24
Tajikistan,1995,68.09
Tajikistan,1996,62.3
Tajikistan,1997,64.41
Tajikistan,1998,59.92
Tajikistan,1999,56.97
Tajikistan,2000,66.7
Tajikistan,2001,76.09
Tajikistan,2002,86.04
Tajikistan,2003,89.36
Tajikistan,2004,101.05
Tajikistan,2005,97.86
Tajikistan,2006,101.09
Tajikistan,2007,103.18
Tajikistan,2008,106.96
Tajikistan,2009,115.55
Tajikistan,2010,120.55
Tajikistan,2011,126.71
Tajikistan,2012,143.34
Tajikistan,2013,155.37
Tajikistan,2014,151.11
Tajikistan,2015,157.43
Tajikistan,2016,160.46
Tajikistan,2017,0.0
Tajikistan,2018,0.0
Turkmenistan,1960,0.0
Turkmenistan,1961,0.0
Turkmenistan,1962,0.0
Turkmenistan,1963,0.0
Turkmenistan,1964,0.0
Turkmenistan,1965,0.0
Turkmenistan,1966,0.0
Turkmenistan,1967,0.0
Turkmenistan,1968,0.0
Turkmenistan,1969,0.0
Turkmenistan,1970,0.0
Turkmenistan,1971,0.0
Turkmenistan,1972,0.0
Turkmenistan,1973,0.0
Turkmenistan,1974,0.0
Turkmenistan,1975,0.0
Turkmenistan,1976,0.0
Turkmenistan,1977,0.0
Turkmenistan,1978,0.0
Turkmenistan,1979,0.0
Turkmenistan,1980,0.0
Turkmenistan,1981,0.0
Turkmenistan,1982,0.0
Turkmenistan,1983,0.0
Turkmenistan,1984,0.0
Turkmenistan,1985,0.0
Turkmenistan,1986,0.0
Turkmenistan,1987,0.0
Turkmenistan,1988,0.0
Turkmenistan,1989,0.0
Turkmenistan,1990,0.0
Turkmenistan,1991,0.0
Turkmenistan,1992,73.22
Turkmenistan,1993,74.31
Turkmenistan,1994,78.56
Turkmenistan,1995,77.0
Turkmenistan,1996,34.06
Turkmenistan,1997,43.51
Turkmenistan,1998,46.97
Turkmenistan,1999,69.37
Turkmenistan,2000,71.02
Turkmenistan,2001,85.49
Turkmenistan,2002,79.08
Turkmenistan,2003,84.1
Turkmenistan,2004,99.24
Turkmenistan,2005,104.21
Turkmenistan,2006,96.55
Turkmenistan,2007,86.5
Turkmenistan,2008,83.24
Turkmenistan,2009,74.31
Turkmenistan,2010,77.41
Turkmenistan,2011,71.73
Turkmenistan,2012,75.24
Turkmenistan,2013,80.9
Turkmenistan,2014,77.27
Turkmenistan,2015,80.35
Turkmenistan,2016,83.21
Turkmenistan,2017,0.0
Turkmenistan,2018,0.0
Latin America & the Caribbean (IDA & IBRD countries),1960,0.0
Latin America & the Caribbean (IDA & IBRD countries),1961,27.24275610836782
Latin America & the Caribbean (IDA & IBRD countries),1962,28.585215234223007
Latin America & the Caribbean (IDA & IBRD countries),1963,29.460472269701793
Latin America & the Caribbean (IDA & IBRD countries),1964,30.870958523767207
Latin America & the Caribbean (IDA & IBRD countries),1965,33.148042310857484
Latin America & the Caribbean (IDA & IBRD countries),1966,32.8494034107722
Latin America & the Caribbean (IDA & IBRD countries),1967,34.84144401373777
Latin America & the Caribbean (IDA & IBRD countries),1968,34.61228442624644
Latin America & the Caribbean (IDA & IBRD countries),1969,35.211642403055116
Latin America & the Caribbean (IDA & IBRD countries),1970,36.710308601882204
Latin America & the Caribbean (IDA & IBRD countries),1971,38.74701900114863
Latin America & the Caribbean (IDA & IBRD countries),1972,38.77212258327405
Latin America & the Caribbean (IDA & IBRD countries),1973,39.049938490270584
Latin America & the Caribbean (IDA & IBRD countries),1974,42.27341809949431
Latin America & the Caribbean (IDA & IBRD countries),1975,42.20867880400781
Latin America & the Caribbean (IDA & IBRD countries),1976,42.900320512451
Latin America & the Caribbean (IDA & IBRD countries),1977,45.96469532946426
Latin America & the Caribbean (IDA & IBRD countries),1978,46.65826608495573
Latin America & the Caribbean (IDA & IBRD countries),1979,47.578247776025094
Latin America & the Caribbean (IDA & IBRD countries),1980,49.30238449021307
Latin America & the Caribbean (IDA & IBRD countries),1981,52.25992974014423
Latin America & the Caribbean (IDA & IBRD countries),1982,53.41800974130719
Latin America & the Caribbean (IDA & IBRD countries),1983,52.151587685826335
Latin America & the Caribbean (IDA & IBRD countries),1984,55.849366424392166
Latin America & the Caribbean (IDA & IBRD countries),1985,59.08488904201722
Latin America & the Caribbean (IDA & IBRD countries),1986,57.04078551681374
Latin America & the Caribbean (IDA & IBRD countries),1987,60.438614042003046
Latin America & the Caribbean (IDA & IBRD countries),1988,62.326733531094696
Latin America & the Caribbean (IDA & IBRD countries),1989,62.34918516746626
Latin America & the Caribbean (IDA & IBRD countries),1990,62.21306892673185
Latin America & the Caribbean (IDA & IBRD countries),1991,63.18551825092814
Latin America & the Caribbean (IDA & IBRD countries),1992,65.67177254957546
Latin America & the Caribbean (IDA & IBRD countries),1993,65.1126475492533
Latin America & the Caribbean (IDA & IBRD countries),1994,69.23790873810056
Latin America & the Caribbean (IDA & IBRD countries),1995,72.74911600317026
Latin America & the Caribbean (IDA & IBRD countries),1996,71.80090985747165
Latin America & the Caribbean (IDA & IBRD countries),1997,75.5929871188942
Latin America & the Caribbean (IDA & IBRD countries),1998,77.98567993663215
Latin America & the Caribbean (IDA & IBRD countries),1999,80.9528572084439
Latin America & the Caribbean (IDA & IBRD countries),2000,81.62562485779195
Latin America & the Caribbean (IDA & IBRD countries),2001,86.56029589189984
Latin America & the Caribbean (IDA & IBRD countries),2002,88.8572964508037
Latin America & the Caribbean (IDA & IBRD countries),2003,95.21547779371025
Latin America & the Caribbean (IDA & IBRD countries),2004,97.43260120115865
Latin America & the Caribbean (IDA & IBRD countries),2005,99.65457007746305
Latin America & the Caribbean (IDA & IBRD countries),2006,103.22591261219468
Latin America & the Caribbean (IDA & IBRD countries),2007,110.94209793255443
Latin America & the Caribbean (IDA & IBRD countries),2008,116.03996875128496
Latin America & the Caribbean (IDA & IBRD countries),2009,108.87016444436348
Latin America & the Caribbean (IDA & IBRD countries),2010,119.91440608958104
Latin America & the Caribbean (IDA & IBRD countries),2011,125.78231579898619
Latin America & the Caribbean (IDA & IBRD countries),2012,122.28265570898292
Latin America & the Caribbean (IDA & IBRD countries),2013,131.39521575640262
Latin America & the Caribbean (IDA & IBRD countries),2014,135.5741588073086
Latin America & the Caribbean (IDA & IBRD countries),2015,0.0
Latin America & the Caribbean (IDA & IBRD countries),2016,0.0
Latin America & the Caribbean (IDA & IBRD countries),2017,0.0
Latin America & the Caribbean (IDA & IBRD countries),2018,0.0
Timor-Leste,1960,0.0
Timor-Leste,1961,40.24
Timor-Leste,1962,40.77
Timor-Leste,1963,40.74
Timor-Leste,1964,39.24
Timor-Leste,1965,40.21
Timor-Leste,1966,42.52
Timor-Leste,1967,51.01
Timor-Leste,1968,45.68
Timor-Leste,1969,51.88
Timor-Leste,1970,53.61
Timor-Leste,1971,54.4
Timor-Leste,1972,56.01
Timor-Leste,1973,61.03
Timor-Leste,1974,59.73
Timor-Leste,1975,61.16
Timor-Leste,1976,63.9
Timor-Leste,1977,69.3
Timor-Leste,1978,70.13
Timor-Leste,1979,70.55
Timor-Leste,1980,71.4
Timor-Leste,1981,70.92
Timor-Leste,1982,70.31
Timor-Leste,1983,71.19
Timor-Leste,1984,74.62
Timor-Leste,1985,73.02
Timor-Leste,1986,72.73
Timor-Leste,1987,74.12
Timor-Leste,1988,72.68
Timor-Leste,1989,71.22
Timor-Leste,1990,79.75
Timor-Leste,1991,87.4
Timor-Leste,1992,82.43
Timor-Leste,1993,91.55
Timor-Leste,1994,94.19
Timor-Leste,1995,95.02
Timor-Leste,1996,94.56
Timor-Leste,1997,86.03
Timor-Leste,1998,72.53
Timor-Leste,1999,79.13
Timor-Leste,2000,88.32
Timor-Leste,2001,89.37
Timor-Leste,2002,95.68
Timor-Leste,2003,93.82
Timor-Leste,2004,92.8
Timor-Leste,2005,101.62
Timor-Leste,2006,105.57
Timor-Leste,2007,99.86
Timor-Leste,2008,112.52
Timor-Leste,2009,130.97
Timor-Leste,2010,128.39
Timor-Leste,2011,100.16
Timor-Leste,2012,114.12
Timor-Leste,2013,112.25
Timor-Leste,2014,111.69
Timor-Leste,2015,112.12
Timor-Leste,2016,109.96
Timor-Leste,2017,0.0
Timor-Leste,2018,0.0
Middle East & North Africa (IDA & IBRD countries),1960,0.0
Middle East & North Africa (IDA & IBRD countries),1961,21.410259726190482
Middle East & North Africa (IDA & IBRD countries),1962,24.737695807659147
Middle East & North Africa (IDA & IBRD countries),1963,25.30874958690735
Middle East & North Africa (IDA & IBRD countries),1964,25.786644700406566
Middle East & North Africa (IDA & IBRD countries),1965,27.400052908047613
Middle East & North Africa (IDA & IBRD countries),1966,24.776791970410642
Middle East & North Africa (IDA & IBRD countries),1967,25.977571816235088
Middle East & North Africa (IDA & IBRD countries),1968,29.477807133536324
Middle East & North Africa (IDA & IBRD countries),1969,28.473511545037287
Middle East & North Africa (IDA & IBRD countries),1970,28.458187963521457
Middle East & North Africa (IDA & IBRD countries),1971,31.07686727591619
Middle East & North Africa (IDA & IBRD countries),1972,32.45304119914601
Middle East & North Africa (IDA & IBRD countries),1973,30.84174009632039
Middle East & North Africa (IDA & IBRD countries),1974,33.87748796563428
Middle East & North Africa (IDA & IBRD countries),1975,34.77158902344197
Middle East & North Africa (IDA & IBRD countries),1976,36.409412907176616
Middle East & North Africa (IDA & IBRD countries),1977,34.12278371930458
Middle East & North Africa (IDA & IBRD countries),1978,36.5774765956373
Middle East & North Africa (IDA & IBRD countries),1979,36.29878986081112
Middle East & North Africa (IDA & IBRD countries),1980,39.71826146554039
Middle East & North Africa (IDA & IBRD countries),1981,40.23882298344731
Middle East & North Africa (IDA & IBRD countries),1982,43.139019801055944
Middle East & North Africa (IDA & IBRD countries),1983,43.249120507753915
Middle East & North Africa (IDA & IBRD countries),1984,43.64115483609544
Middle East & North Africa (IDA & IBRD countries),1985,49.11226901966924
Middle East & North Africa (IDA & IBRD countries),1986,53.13695262703901
Middle East & North Africa (IDA & IBRD countries),1987,52.03969196277571
Middle East & North Africa (IDA & IBRD countries),1988,53.0608638324957
Middle East & North Africa (IDA & IBRD countries),1989,53.209418678685935
Middle East & North Africa (IDA & IBRD countries),1990,59.3260350540619
Middle East & North Africa (IDA & IBRD countries),1991,62.3204115602679
Middle East & North Africa (IDA & IBRD countries),1992,65.73084124864012
Middle East & North Africa (IDA & IBRD countries),1993,67.51062273130583
Middle East & North Africa (IDA & IBRD countries),1994,67.87317413431647
Middle East & North Africa (IDA & IBRD countries),1995,68.56440224686752
Middle East & North Africa (IDA & IBRD countries),1996,81.14684362496457
Middle East & North Africa (IDA & IBRD countries),1997,73.9165297613155
Middle East & North Africa (IDA & IBRD countries),1998,82.92845768999109
Middle East & North Africa (IDA & IBRD countries),1999,80.09599624125785
Middle East & North Africa (IDA & IBRD countries),2000,78.91168862632954
Middle East & North Africa (IDA & IBRD countries),2001,79.86791093108464
Middle East & North Africa (IDA & IBRD countries),2002,90.7026079605828
Middle East & North Africa (IDA & IBRD countries),2003,94.73208430708155
Middle East & North Africa (IDA & IBRD countries),2004,95.27725867812666
Middle East & North Africa (IDA & IBRD countries),2005,100.19069576868527
Middle East & North Africa (IDA & IBRD countries),2006,106.51286374672684
Middle East & North Africa (IDA & IBRD countries),2007,105.10074727131742
Middle East & North Africa (IDA & IBRD countries),2008,96.68134668280736
Middle East & North Africa (IDA & IBRD countries),2009,106.31759242027779
Middle East & North Africa (IDA & IBRD countries),2010,107.35208689426851
Middle East & North Africa (IDA & IBRD countries),2011,110.71665055023028
Middle East & North Africa (IDA & IBRD countries),2012,112.47593407718192
Middle East & North Africa (IDA & IBRD countries),2013,115.28066711804709
Middle East & North Africa (IDA & IBRD countries),2014,112.13702787578839
Middle East & North Africa (IDA & IBRD countries),2015,0.0
Middle East & North Africa (IDA & IBRD countries),2016,0.0
Middle East & North Africa (IDA & IBRD countries),2017,0.0
Middle East & North Africa (IDA & IBRD countries),2018,0.0
Tonga,1960,0.0
Tonga,1961,152.16
Tonga,1962,139.8
Tonga,1963,147.84
Tonga,1964,145.17
Tonga,1965,150.92
Tonga,1966,168.17
Tonga,1967,175.7
Tonga,1968,162.67
Tonga,1969,161.99
Tonga,1970,144.42
Tonga,1971,147.96
Tonga,1972,161.34
Tonga,1973,151.9
Tonga,1974,162.78
Tonga,1975,172.63
Tonga,1976,169.27
Tonga,1977,162.8
Tonga,1978,140.71
Tonga,1979,139.74
Tonga,1980,151.31
Tonga,1981,146.75
Tonga,1982,115.27
Tonga,1983,117.76
Tonga,1984,118.19
Tonga,1985,115.92
Tonga,1986,125.77
Tonga,1987,109.66
Tonga,1988,99.32
Tonga,1989,99.3
Tonga,1990,97.85
Tonga,1991,96.67
Tonga,1992,96.61
Tonga,1993,145.43
Tonga,1994,108.22
Tonga,1995,96.91
Tonga,1996,97.35
Tonga,1997,95.99
Tonga,1998,93.4
Tonga,1999,95.32
Tonga,2000,93.96
Tonga,2001,94.67
Tonga,2002,97.95
Tonga,2003,96.36
Tonga,2004,97.0
Tonga,2005,97.26
Tonga,2006,105.74
Tonga,2007,143.95
Tonga,2008,141.2
Tonga,2009,141.05
Tonga,2010,140.57
Tonga,2011,141.65
Tonga,2012,138.91
Tonga,2013,138.66
Tonga,2014,139.01
Tonga,2015,144.65
Tonga,2016,142.3
Tonga,2017,0.0
Tonga,2018,0.0
South Asia (IDA & IBRD),1960,0.0
South Asia (IDA & IBRD),1961,34.193732596875314
South Asia (IDA & IBRD),1962,34.006165702481205
South Asia (IDA & IBRD),1963,35.35869539077603
South Asia (IDA & IBRD),1964,36.16834497731664
South Asia (IDA & IBRD),1965,34.755477684891304
South Asia (IDA & IBRD),1966,34.3399918892605
South Asia (IDA & IBRD),1967,37.377376148022776
South Asia (IDA & IBRD),1968,39.17070366980376
South Asia (IDA & IBRD),1969,40.5465986657369
South Asia (IDA & IBRD),1970,42.35603463656721
South Asia (IDA & IBRD),1971,42.46324928634085
South Asia (IDA & IBRD),1972,40.68238354538132
South Asia (IDA & IBRD),1973,44.04258403602527
South Asia (IDA & IBRD),1974,42.532527894736724
South Asia (IDA & IBRD),1975,46.7317599316755
South Asia (IDA & IBRD),1976,45.827465523346696
South Asia (IDA & IBRD),1977,49.63770426191816
South Asia (IDA & IBRD),1978,51.46124705678894
South Asia (IDA & IBRD),1979,49.07405692139262
South Asia (IDA & IBRD),1980,50.71319854057824
South Asia (IDA & IBRD),1981,53.771990005173
South Asia (IDA & IBRD),1982,53.01984663073792
South Asia (IDA & IBRD),1983,58.37450787338678
South Asia (IDA & IBRD),1984,59.59851102513232
South Asia (IDA & IBRD),1985,60.783004785348986
South Asia (IDA & IBRD),1986,61.19965146188787
South Asia (IDA & IBRD),1987,60.304386757506414
South Asia (IDA & IBRD),1988,65.78613465923029
South Asia (IDA & IBRD),1989,70.31346650334451
South Asia (IDA & IBRD),1990,71.50488358719772
South Asia (IDA & IBRD),1991,73.34227351945168
South Asia (IDA & IBRD),1992,75.27663441160797
South Asia (IDA & IBRD),1993,77.7579397724864
South Asia (IDA & IBRD),1994,79.51187876797447
South Asia (IDA & IBRD),1995,82.01985200451836
South Asia (IDA & IBRD),1996,84.73151262868133
South Asia (IDA & IBRD),1997,86.17120904929999
South Asia (IDA & IBRD),1998,88.0429221567905
South Asia (IDA & IBRD),1999,92.7343357199914
South Asia (IDA & IBRD),2000,91.48927080497968
South Asia (IDA & IBRD),2001,92.84555034149547
South Asia (IDA & IBRD),2002,85.40256615267423
South Asia (IDA & IBRD),2003,95.67328575891898
South Asia (IDA & IBRD),2004,94.32148743476722
South Asia (IDA & IBRD),2005,100.57202111477206
South Asia (IDA & IBRD),2006,105.23681405329683
South Asia (IDA & IBRD),2007,114.23017533356663
South Asia (IDA & IBRD),2008,116.3686496830592
South Asia (IDA & IBRD),2009,113.47334197614099
South Asia (IDA & IBRD),2010,122.76295430691138
South Asia (IDA & IBRD),2011,131.42516612590694
South Asia (IDA & IBRD),2012,133.08350112902662
South Asia (IDA & IBRD),2013,138.40951043017338
South Asia (IDA & IBRD),2014,141.0651008096014
South Asia (IDA & IBRD),2015,0.0
South Asia (IDA & IBRD),2016,0.0
South Asia (IDA & IBRD),2017,0.0
South Asia (IDA & IBRD),2018,0.0
Sub-Saharan Africa (IDA & IBRD countries),1960,0.0
Sub-Saharan Africa (IDA & IBRD countries),1961,30.011428040493357
Sub-Saharan Africa (IDA & IBRD countries),1962,31.357668887011126
Sub-Saharan Africa (IDA & IBRD countries),1963,32.592657909869565
Sub-Saharan Africa (IDA & IBRD countries),1964,33.419435528370165
Sub-Saharan Africa (IDA & IBRD countries),1965,33.57590980031155
Sub-Saharan Africa (IDA & IBRD countries),1966,34.3127888542087
Sub-Saharan Africa (IDA & IBRD countries),1967,37.36023958036077
Sub-Saharan Africa (IDA & IBRD countries),1968,36.731683417792134
Sub-Saharan Africa (IDA & IBRD countries),1969,39.527497837730934
Sub-Saharan Africa (IDA & IBRD countries),1970,41.41614909936688
Sub-Saharan Africa (IDA & IBRD countries),1971,41.932366051560045
Sub-Saharan Africa (IDA & IBRD countries),1972,40.95702451417479
Sub-Saharan Africa (IDA & IBRD countries),1973,40.4737701248607
Sub-Saharan Africa (IDA & IBRD countries),1974,44.66829928262666
Sub-Saharan Africa (IDA & IBRD countries),1975,44.602591603215885
Sub-Saharan Africa (IDA & IBRD countries),1976,43.54582978588421
Sub-Saharan Africa (IDA & IBRD countries),1977,43.527462897054434
Sub-Saharan Africa (IDA & IBRD countries),1978,43.70372339304154
Sub-Saharan Africa (IDA & IBRD countries),1979,42.946021530770686
Sub-Saharan Africa (IDA & IBRD countries),1980,44.001102845573605
Sub-Saharan Africa (IDA & IBRD countries),1981,46.46987487393487
Sub-Saharan Africa (IDA & IBRD countries),1982,45.777996575146794
Sub-Saharan Africa (IDA & IBRD countries),1983,45.05469344093718
Sub-Saharan Africa (IDA & IBRD countries),1984,45.95191913980105
Sub-Saharan Africa (IDA & IBRD countries),1985,49.40395988127934
Sub-Saharan Africa (IDA & IBRD countries),1986,51.75981169289713
Sub-Saharan Africa (IDA & IBRD countries),1987,51.83716193203507
Sub-Saharan Africa (IDA & IBRD countries),1988,56.452872187593854
Sub-Saharan Africa (IDA & IBRD countries),1989,58.86405380616792
Sub-Saharan Africa (IDA & IBRD countries),1990,59.425010222341704
Sub-Saharan Africa (IDA & IBRD countries),1991,65.02513627679333
Sub-Saharan Africa (IDA & IBRD countries),1992,64.33663352439011
Sub-Saharan Africa (IDA & IBRD countries),1993,67.07961183279139
Sub-Saharan Africa (IDA & IBRD countries),1994,68.69105877141766
Sub-Saharan Africa (IDA & IBRD countries),1995,69.75078908285465
Sub-Saharan Africa (IDA & IBRD countries),1996,74.96461771436363
Sub-Saharan Africa (IDA & IBRD countries),1997,75.80549141190295
Sub-Saharan Africa (IDA & IBRD countries),1998,79.08786345242768
Sub-Saharan Africa (IDA & IBRD countries),1999,82.18744330670049
Sub-Saharan Africa (IDA & IBRD countries),2000,83.16610659992973
Sub-Saharan Africa (IDA & IBRD countries),2001,85.47991324336186
Sub-Saharan Africa (IDA & IBRD countries),2002,88.39673213119444
Sub-Saharan Africa (IDA & IBRD countries),2003,91.78735571443801
Sub-Saharan Africa (IDA & IBRD countries),2004,95.46384664514638
Sub-Saharan Africa (IDA & IBRD countries),2005,100.94739158312119
Sub-Saharan Africa (IDA & IBRD countries),2006,104.86299817934297
Sub-Saharan Africa (IDA & IBRD countries),2007,102.30529008811054
Sub-Saharan Africa (IDA & IBRD countries),2008,108.3996561158596
Sub-Saharan Africa (IDA & IBRD countries),2009,107.49286052898876
Sub-Saharan Africa (IDA & IBRD countries),2010,117.76073960179274
