country,year,disp_val
Middle East & North Africa (IDA & IBRD countries),1962,0.0
Middle East & North Africa (IDA & IBRD countries),1963,0.0
Middle East & North Africa (IDA & IBRD countries),1964,0.0
Middle East & North Africa (IDA & IBRD countries),1965,0.0
Middle East & North Africa (IDA & IBRD countries),1966,0.0
Middle East & North Africa (IDA & IBRD countries),1967,0.0
Middle East & North Africa (IDA & IBRD countries),1968,0.0
Middle East & North Africa (IDA & IBRD countries),1969,0.0
Middle East & North Africa (IDA & IBRD countries),1970,0.0
Middle East & North Africa (IDA & IBRD countries),1971,0.0
Middle East & North Africa (IDA & IBRD countries),1972,0.0
Middle East & North Africa (IDA & IBRD countries),1973,0.0
Middle East & North Africa (IDA & IBRD countries),1974,0.0
Middle East & North Africa (IDA & IBRD countries),1975,0.0
Middle East & North Africa (IDA & IBRD countries),1976,0.0
Middle East & North Africa (IDA & IBRD countries),1977,0.0
Middle East & North Africa (IDA & IBRD countries),1978,0.0
Middle East & North Africa (IDA & IBRD countries),1979,0.0
Middle East & North Africa (IDA & IBRD countries),1980,0.0
Middle East & North Africa (IDA & IBRD countries),1981,0.0
Middle East & North Africa (IDA & IBRD countries),1982,0.0
Middle East & North Africa (IDA & IBRD countries),1983,0.0
Middle East & North Africa (IDA & IBRD countries),1984,0.0
Middle East & North Africa (IDA & IBRD countries),1985,0.0
Middle East & North Africa (IDA & IBRD countries),1986,0.0
Middle East & North Africa (IDA & IBRD countries),1987,0.0
Middle East & North Africa (IDA & IBRD countries),1988,0.0
Middle East & North Africa (IDA & IBRD countries),1989,0.0
Middle East & North Africa (IDA & IBRD countries),1990,0.0
Middle East & North Africa (IDA & IBRD countries),1991,0.0
Middle East & North Africa (IDA & IBRD countries),1992,0.0
Middle East & North Africa (IDA & IBRD countries),1993,0.0
Middle East & North Africa (IDA & IBRD countries),1994,0.0
Middle East & North Africa (IDA & IBRD countries),1995,0.0
Middle East & North Africa (IDA & IBRD countries),1996,0.0
Middle East & North Africa (IDA & IBRD countries),1997,0.0
Middle East & North Africa (IDA & IBRD countries),1998,0.0
Middle East & North Africa (IDA & IBRD countries),1999,0.0
Middle East & North Africa (IDA & IBRD countries),2000,0.0
Middle East & North Africa (IDA & IBRD countries),2001,0.0
Middle East & North Africa (IDA & IBRD countries),2002,0.0
Middle East & North Africa (IDA & IBRD countries),2003,0.0
Middle East & North Africa (IDA & IBRD countries),2004,0.0
Middle East & North Africa (IDA & IBRD countries),2005,0.0
Middle East & North Africa (IDA & IBRD countries),2006,0.0
Middle East & North Africa (IDA & IBRD countries),2007,0.0
Middle East & North Africa (IDA & IBRD countries),2008,0.0
Middle East & North Africa (IDA & IBRD countries),2009,0.0
Middle East & North Africa (IDA & IBRD countries),2010,0.0
Middle East & North Africa (IDA & IBRD countries),2011,0.0
Middle East & North Africa (IDA & IBRD countries),2012,0.0
Middle East & North Africa (IDA & IBRD countries),2013,0.0
Middle East & North Africa (IDA & IBRD countries),2014,0.0
Middle East & North Africa (IDA & IBRD countries),2015,0.0
Middle East & North Africa (IDA & IBRD countries),2016,0.0
Middle East & North Africa (IDA & IBRD countries),2017,0.0
Middle East & North Africa (IDA & IBRD countries),2018,0.0
Tonga,1960,0.0
Tonga,1961,0.0
Tonga,1962,0.0
Tonga,1963,0.0
Tonga,1964,0.0
Tonga,1965,0.0
Tonga,1966,0.0
Tonga,1967,0.0
Tonga,1968,0.0
Tonga,1969,0.0
Tonga,1970,0.0
Tonga,1971,0.0
Tonga,1972,0.0
Tonga,1973,0.0
Tonga,1974,0.0
Tonga,1975,0.0
Tonga,1976,0.0
Tonga,1977,0.0
Tonga,1978,0.0
Tonga,1979,0.0
Tonga,1980,0.0
Tonga,1981,0.0
Tonga,1982,0.0
Tonga,1983,0.0
Tonga,1984,0.0
Tonga,1985,0.0
Tonga,1986,0.0
Tonga,1987,0.0
Tonga,1988,0.0
Tonga,1989,0.0
Tonga,1990,0.0
Tonga,1991,0.0
Tonga,1992,0.0
Tonga,1993,0.0
Tonga,1994,0.0
Tonga,1995,0.0
Tonga,1996,0.0
Tonga,1997,0.0
Tonga,1998,0.0
Tonga,1999,0.0
Tonga,2000,0.0
Tonga,2001,0.0
Tonga,2002,0.0
Tonga,2003,0.0
Tonga,2004,0.0
Tonga,2005,0.0
Tonga,2006,0.0
Tonga,2007,0.0
Tonga,2008,0.0
Tonga,2009,0.0
Tonga,2010,0.0
Tonga,2011,0.0
Tonga,2012,0.0
Tonga,2013,0.0
Tonga,2014,0.0
Tonga,2015,0.0
Tonga,2016,0.0
Tonga,2017,0.0
Tonga,2018,0.0
South Asia (IDA & IBRD),1960,0.0
South Asia (IDA & IBRD),1961,0.0
South Asia (IDA & IBRD),1962,0.0
South Asia (IDA & IBRD),1963,0.0
South Asia (IDA & IBRD),1964,0.0
South Asia (IDA & IBRD),1965,0.0
South Asia (IDA & IBRD),1966,0.0
South Asia (IDA & IBRD),1967,0.0
South Asia (IDA & IBRD),1968,0.0
South Asia (IDA & IBRD),1969,0.0
South Asia (IDA & IBRD),1970,0.0
South Asia (IDA & IBRD),1971,0.0
South Asia (IDA & IBRD),1972,0.0
South Asia (IDA & IBRD),1973,0.0
South Asia (IDA & IBRD),1974,0.0
South Asia (IDA & IBRD),1975,0.0
South Asia (IDA & IBRD),1976,0.0
South Asia (IDA & IBRD),1977,0.0
South Asia (IDA & IBRD),1978,0.0
South Asia (IDA & IBRD),1979,0.0
South Asia (IDA & IBRD),1980,0.0
South Asia (IDA & IBRD),1981,0.0
South Asia (IDA & IBRD),1982,0.0
South Asia (IDA & IBRD),1983,0.0
South Asia (IDA & IBRD),1984,0.0
South Asia (IDA & IBRD),1985,0.0
South Asia (IDA & IBRD),1986,0.0
South Asia (IDA & IBRD),1987,0.0
South Asia (IDA & IBRD),1988,0.0
South Asia (IDA & IBRD),1989,0.0
South Asia (IDA & IBRD),1990,0.0
South Asia (IDA & IBRD),1991,0.0
South Asia (IDA & IBRD),1992,0.0
South Asia (IDA & IBRD),1993,0.0
South Asia (IDA & IBRD),1994,0.0
South Asia (IDA & IBRD),1995,0.0
South Asia (IDA & IBRD),1996,0.0
South Asia (IDA & IBRD),1997,0.0
South Asia (IDA & IBRD),1998,0.0
South Asia (IDA & IBRD),1999,0.0
South Asia (IDA & IBRD),2000,0.0
South Asia (IDA & IBRD),2001,0.0
South Asia (IDA & IBRD),2002,0.0
South Asia (IDA & IBRD),2003,0.0
South Asia (IDA & IBRD),2004,0.0
South Asia (IDA & IBRD),2005,0.0
South Asia (IDA & IBRD),2006,0.0
South Asia (IDA & IBRD),2007,0.0
South Asia (IDA & IBRD),2008,0.0
South Asia (IDA & IBRD),2009,0.0
South Asia (IDA & IBRD),2010,0.0
South Asia (IDA & IBRD),2011,0.0
South Asia (IDA & IBRD),2012,0.0
South Asia (IDA & IBRD),2013,0.0
South Asia (IDA & IBRD),2014,0.0
South Asia (IDA & IBRD),2015,0.0
South Asia (IDA & IBRD),2016,0.0
South Asia (IDA & IBRD),2017,0.0
South Asia (IDA & IBRD),2018,0.0
Sub-Saharan Africa (IDA & IBRD countries),1960,0.0
Sub-Saharan Africa (IDA & IBRD countries),1961,0.0
Sub-Saharan Africa (IDA & IBRD countries),1962,0.0
Sub-Saharan Africa (IDA & IBRD countries),1963,0.0
Sub-Saharan Africa (IDA & IBRD countries),1964,0.0
Sub-Saharan Africa (IDA & IBRD countries),1965,0.0
Sub-Saharan Africa (IDA & IBRD countries),1966,0.0
Sub-Saharan Africa (IDA & IBRD countries),1967,0.0
Sub-Saharan Africa (IDA & IBRD countries),1968,0.0
Sub-Saharan Africa (IDA & IBRD countries),1969,0.0
Sub-Saharan Africa (IDA & IBRD countries),1970,0.0
Sub-Saharan Africa (IDA & IBRD countries),1971,0.0
Sub-Saharan Africa (IDA & IBRD countries),1972,0.0
Sub-Saharan Africa (IDA & IBRD countries),1973,0.0
Sub-Saharan Africa (IDA & IBRD countries),1974,0.0
Sub-Saharan Africa (IDA & IBRD countries),1975,0.0
Sub-Saharan Africa (IDA & IBRD countries),1976,0.0
Sub-Saharan Africa (IDA & IBRD countries),1977,0.0
Sub-Saharan Africa (IDA & IBRD countries),1978,0.0
Sub-Saharan Africa (IDA & IBRD countries),1979,0.0
Sub-Saharan Africa (IDA & IBRD countries),1980,0.0
Sub-Saharan Africa (IDA & IBRD countries),1981,0.0
Sub-Saharan Africa (IDA & IBRD countries),1982,0.0
Sub-Saharan Africa (IDA & IBRD countries),1983,0.0
Sub-Saharan Africa (IDA & IBRD countries),1984,0.0
Sub-Saharan Africa (IDA & IBRD countries),1985,0.0
Sub-Saharan Africa (IDA & IBRD countries),1986,0.0
Sub-Saharan Africa (IDA & IBRD countries),1987,0.0
Sub-Saharan Africa (IDA & IBRD countries),1988,0.0
Sub-Saharan Africa (IDA & IBRD countries),1989,0.0
Sub-Saharan Africa (IDA & IBRD countries),1990,0.0
Sub-Saharan Africa (IDA & IBRD countries),1991,0.0
Sub-Saharan Africa (IDA & IBRD countries),1992,0.0
Sub-Saharan Africa (IDA & IBRD countries),1993,0.0
Sub-Saharan Africa (IDA & IBRD countries),1994,0.0
Sub-Saharan Africa (IDA & IBRD countries),1995,0.0
Sub-Saharan Africa (IDA & IBRD countries),1996,0.0
Sub-Saharan Africa (IDA & IBRD countries),1997,0.0
Sub-Saharan Africa (IDA & IBRD countries),1998,0.0
Sub-Saharan Africa (IDA & IBRD countries),1999,0.0
Sub-Saharan Africa (IDA & IBRD countries),2000,0.0
Sub-Saharan Africa (IDA & IBRD countries),2001,0.0
Sub-Saharan Africa (IDA & IBRD countries),2002,0.0
Sub-Saharan Africa (IDA & IBRD countries),2003,0.0
Sub-Saharan Africa (IDA & IBRD countries),2004,0.0
Sub-Saharan Africa (IDA & IBRD countries),2005,0.0
Sub-Saharan Africa (IDA & IBRD countries),2006,0.0
Sub-Saharan Africa (IDA & IBRD countries),2007,0.0
Sub-Saharan Africa (IDA & IBRD countries),2008,0.0
Sub-Saharan Africa (IDA & IBRD countries),2009,0.0
Sub-Saharan Africa (IDA & IBRD countries),2010,0.0
Sub-Saharan Africa (IDA & IBRD countries),2011,0.0
Sub-Saharan Africa (IDA & IBRD countries),2012,0.0
Sub-Saharan Africa (IDA & IBRD countries),2013,0.0
Sub-Saharan Africa (IDA & IBRD countries),2014,0.0
Sub-Saharan Africa (IDA & IBRD countries),2015,0.0
Sub-Saharan Africa (IDA & IBRD countries),2016,0.0
Sub-Saharan Africa (IDA & IBRD countries),2017,0.0
Sub-Saharan Africa (IDA & IBRD countries),2018,0.0
Trinidad and Tobago,1960,0.0
Trinidad and Tobago,1961,0.0
Trinidad and Tobago,1962,0.0
Trinidad and Tobago,1963,0.0
Trinidad and Tobago,1964,0.0
Trinidad and Tobago,1965,0.0
Trinidad and Tobago,1966,0.0
Trinidad and Tobago,1967,0.0
Trinidad and Tobago,1968,0.0
Trinidad and Tobago,1969,0.0
Trinidad and Tobago,1970,0.0
Trinidad and Tobago,1971,0.0
Trinidad and Tobago,1972,0.0
Trinidad and Tobago,1973,0.0
Trinidad and Tobago,1974,0.0
Trinidad and Tobago,1975,0.0
Trinidad and Tobago,1976,0.0
Trinidad and Tobago,1977,0.0
Trinidad and Tobago,1978,0.0
Trinidad and Tobago,1979,0.0
Trinidad and Tobago,1980,0.0
Trinidad and Tobago,1981,0.0
Trinidad and Tobago,1982,0.0
Trinidad and Tobago,1983,0.0
Trinidad and Tobago,1984,0.0
Trinidad and Tobago,1985,0.0
Trinidad and Tobago,1986,0.0
Trinidad and Tobago,1987,0.0
Trinidad and Tobago,1988,0.0
Trinidad and Tobago,1989,0.0
Trinidad and Tobago,1990,0.0
Trinidad and Tobago,1991,0.0
Trinidad and Tobago,1992,0.0
Trinidad and Tobago,1993,0.0
Trinidad and Tobago,1994,0.0
Trinidad and Tobago,1995,0.0
Trinidad and Tobago,1996,0.0
Trinidad and Tobago,1997,0.0
Trinidad and Tobago,1998,0.0
Trinidad and Tobago,1999,0.0
Trinidad and Tobago,2000,0.0
Trinidad and Tobago,2001,0.0
Trinidad and Tobago,2002,0.0
Trinidad and Tobago,2003,0.0
Trinidad and Tobago,2004,9.090909090909092
Trinidad and Tobago,2005,0.0
Trinidad and Tobago,2006,0.0
Trinidad and Tobago,2007,0.0
Trinidad and Tobago,2008,0.0
Trinidad and Tobago,2009,0.0
Trinidad and Tobago,2010,0.0
Trinidad and Tobago,2011,0.0
Trinidad and Tobago,2012,9.25925925925926
Trinidad and Tobago,2013,0.0
Trinidad and Tobago,2014,0.0
Trinidad and Tobago,2015,0.0
Trinidad and Tobago,2016,0.0
Trinidad and Tobago,2017,0.0
Trinidad and Tobago,2018,0.0
Tunisia,1960,0.0
Tunisia,1961,0.0
Tunisia,1962,0.0
Tunisia,1963,0.0
Tunisia,1964,0.0
Tunisia,1965,0.0
Tunisia,1966,0.0
Tunisia,1967,0.0
Tunisia,1968,0.0
Tunisia,1969,0.0
Tunisia,1970,0.0
Tunisia,1971,0.0
Tunisia,1972,0.0
Tunisia,1973,0.0
Tunisia,1974,0.0
Tunisia,1975,0.0
Tunisia,1976,0.0
Tunisia,1977,0.0
Tunisia,1978,0.0
Tunisia,1979,0.0
Tunisia,1980,0.0
Tunisia,1981,0.0
Tunisia,1982,0.0
Tunisia,1983,0.0
Tunisia,1984,0.0
Tunisia,1985,0.0
Tunisia,1986,0.0
Tunisia,1987,0.0
Tunisia,1988,0.0
Tunisia,1989,0.0
Tunisia,1990,0.0
Tunisia,1991,0.0
Tunisia,1992,0.0
Tunisia,1993,0.0
Tunisia,1994,0.0
Tunisia,1995,0.0
Tunisia,1996,0.0
Tunisia,1997,0.0
Tunisia,1998,0.0
Tunisia,1999,0.0
Tunisia,2000,0.0
Tunisia,2001,3.6424886830192653
Tunisia,2002,3.6771484174946223
Tunisia,2003,3.5568274734260017
Tunisia,2004,3.6215666327568665
Tunisia,2005,3.6237785016286646
Tunisia,2006,3.8037935957576994
Tunisia,2007,3.8857725650178483
Tunisia,2008,4.00769152919745
Tunisia,2009,4.127081417918071
Tunisia,2010,3.8951982466626816
Tunisia,2011,3.762907069102462
Tunisia,2012,3.8399516226567223
Tunisia,2013,3.942472090918234
Tunisia,2014,0.0
Tunisia,2015,0.0
Tunisia,2016,0.0
Tunisia,2017,0.0
Tunisia,2018,0.0
Turkey,1960,0.0
Turkey,1961,0.0
Turkey,1962,0.0
Turkey,1963,0.0
Turkey,1964,0.0
Turkey,1965,0.0
Turkey,1966,0.0
Turkey,1967,0.0
Turkey,1968,0.0
Turkey,1969,0.0
Turkey,1970,0.0
Turkey,1971,0.0
Turkey,1972,0.0
Turkey,1973,0.0
Turkey,1974,0.0
Turkey,1975,0.0
Turkey,1976,0.0
Turkey,1977,0.0
Turkey,1978,0.0
Turkey,1979,0.0
Turkey,1980,0.0
Turkey,1981,0.0
Turkey,1982,0.0
Turkey,1983,0.0
Turkey,1984,0.0
Turkey,1985,0.0
Turkey,1986,0.0
Turkey,1987,0.0
Turkey,1988,0.0
Turkey,1989,0.0
Turkey,1990,0.0
Turkey,1991,0.0
Turkey,1992,0.0
Turkey,1993,0.0
Turkey,1994,0.0
Turkey,1995,0.0
Turkey,1996,0.0
Turkey,1997,0.0
Turkey,1998,0.0
Turkey,1999,0.0
Turkey,2000,0.0
Turkey,2001,0.0
Turkey,2002,12.658996019030974
Turkey,2003,12.830922153331365
Turkey,2004,12.65469546226644
Turkey,2005,12.650704703684838
Turkey,2006,12.878769169979998
Turkey,2007,13.200860650550563
Turkey,2008,13.330095598384542
Turkey,2009,13.402379789776669
Turkey,2010,13.367681738952117
Turkey,2011,13.63505634428844
Turkey,2012,13.578253964121123
Turkey,2013,13.572599744944434
Turkey,2014,13.52402686652317
Turkey,2015,0.0
Turkey,2016,0.0
Turkey,2017,0.0
Turkey,2018,0.0
Tuvalu,1960,0.0
Tuvalu,1961,0.0
Tuvalu,1962,0.0
Tuvalu,1963,0.0
Tuvalu,1964,0.0
Tuvalu,1965,0.0
Tuvalu,1966,0.0
Tuvalu,1967,0.0
Tuvalu,1968,0.0
Tuvalu,1969,0.0
Tuvalu,1970,0.0
Tuvalu,1971,0.0
Tuvalu,1972,0.0
Tuvalu,1973,0.0
Tuvalu,1974,0.0
Tuvalu,1975,0.0
Tuvalu,1976,0.0
Tuvalu,1977,0.0
Tuvalu,1978,0.0
Tuvalu,1979,0.0
Tuvalu,1980,0.0
Tuvalu,1981,0.0
Tuvalu,1982,0.0
Tuvalu,1983,0.0
Tuvalu,1984,0.0
Tuvalu,1985,0.0
Tuvalu,1986,0.0
Tuvalu,1987,0.0
Tuvalu,1988,0.0
Tuvalu,1989,0.0
Tuvalu,1990,0.0
Tuvalu,1991,0.0
Tuvalu,1992,0.0
Tuvalu,1993,0.0
Tuvalu,1994,0.0
Tuvalu,1995,0.0
Tuvalu,1996,0.0
Tuvalu,1997,0.0
Tuvalu,1998,0.0
Tuvalu,1999,0.0
Tuvalu,2000,0.0
Tuvalu,2001,0.0
Tuvalu,2002,0.0
Tuvalu,2003,0.0
Tuvalu,2004,0.0
Tuvalu,2005,0.0
Tuvalu,2006,0.0
Tuvalu,2007,0.0
Tuvalu,2008,0.0
Tuvalu,2009,0.0
Tuvalu,2010,0.0
Tuvalu,2011,0.0
Tuvalu,2012,0.0
Tuvalu,2013,0.0
Tuvalu,2014,0.0
Tuvalu,2015,0.0
Tuvalu,2016,0.0
Tuvalu,2017,0.0
Tuvalu,2018,0.0
Tanzania,1960,0.0
Tanzania,1961,0.0
Tanzania,1962,0.0
Tanzania,1963,0.0
Tanzania,1964,0.0
Tanzania,1965,0.0
Tanzania,1966,0.0
Tanzania,1967,0.0
Tanzania,1968,0.0
Tanzania,1969,0.0
Tanzania,1970,0.0
Tanzania,1971,0.0
Tanzania,1972,0.0
Tanzania,1973,0.0
Tanzania,1974,0.0
Tanzania,1975,0.0
Tanzania,1976,0.0
Tanzania,1977,0.0
Tanzania,1978,0.0
Tanzania,1979,0.0
Tanzania,1980,0.0
Tanzania,1981,0.0
Tanzania,1982,0.0
Tanzania,1983,0.0
Tanzania,1984,0.0
Tanzania,1985,0.0
Tanzania,1986,0.0
Tanzania,1987,0.0
Tanzania,1988,0.0
Tanzania,1989,0.0
Tanzania,1990,0.0
Tanzania,1991,0.0
Tanzania,1992,0.0
Tanzania,1993,0.0
Tanzania,1994,0.0
Tanzania,1995,0.0
Tanzania,1996,0.0
Tanzania,1997,0.0
Tanzania,1998,0.0
Tanzania,1999,0.0
Tanzania,2000,0.0
Tanzania,2001,0.0
Tanzania,2002,0.0
Tanzania,2003,0.0
Tanzania,2004,0.0
Tanzania,2005,0.0
Tanzania,2006,0.0
Tanzania,2007,0.0
Tanzania,2008,0.0
Tanzania,2009,0.0
Tanzania,2010,0.0
Tanzania,2011,0.0
Tanzania,2012,0.0
Tanzania,2013,0.0
Tanzania,2014,0.0
Tanzania,2015,0.0
Tanzania,2016,0.0
Tanzania,2017,0.0
Tanzania,2018,0.0
Uganda,1960,0.0
Uganda,1961,0.0
Uganda,1962,0.0
Uganda,1963,0.0
Uganda,1964,0.0
Uganda,1965,0.0
Uganda,1966,0.0
Uganda,1967,0.0
Uganda,1968,0.0
Uganda,1969,0.0
Uganda,1970,0.0
Uganda,1971,0.0
Uganda,1972,0.0
Uganda,1973,0.0
Uganda,1974,0.0
Uganda,1975,0.0
Uganda,1976,0.0
Uganda,1977,0.0
Uganda,1978,0.0
Uganda,1979,0.0
Uganda,1980,0.0
Uganda,1981,0.0
Uganda,1982,0.0
Uganda,1983,0.0
Uganda,1984,0.0
Uganda,1985,0.0
Uganda,1986,0.0
Uganda,1987,0.0
Uganda,1988,0.0
Uganda,1989,0.0
Uganda,1990,0.0
Uganda,1991,0.0
Uganda,1992,0.0
Uganda,1993,0.0
Uganda,1994,0.0
Uganda,1995,0.0
Uganda,1996,0.0
Uganda,1997,0.0
Uganda,1998,0.0
Uganda,1999,0.0
Uganda,2000,0.0
Uganda,2001,0.0
Uganda,2002,0.0
Uganda,2003,0.0
Uganda,2004,0.0
Uganda,2005,0.0
Uganda,2006,0.0
Uganda,2007,0.0
Uganda,2008,0.0
Uganda,2009,0.0
Uganda,2010,0.0
Uganda,2011,0.0
Uganda,2012,0.0
Uganda,2013,0.07339576776764552
Uganda,2014,0.0
Uganda,2015,0.0
Uganda,2016,0.0
Uganda,2017,0.0
Uganda,2018,0.0
Ukraine,1960,0.0
Ukraine,1961,0.0
Ukraine,1962,0.0
Ukraine,1963,0.0
Ukraine,1964,0.0
Ukraine,1965,0.0
Ukraine,1966,0.0
Ukraine,1967,0.0
Ukraine,1968,0.0
Ukraine,1969,0.0
Ukraine,1970,0.0
Ukraine,1971,0.0
Ukraine,1972,0.0
Ukraine,1973,0.0
Ukraine,1974,0.0
Ukraine,1975,0.0
Ukraine,1976,0.0
Ukraine,1977,0.0
Ukraine,1978,0.0
Ukraine,1979,0.0
Ukraine,1980,0.0
Ukraine,1981,0.0
Ukraine,1982,0.0
Ukraine,1983,0.0
Ukraine,1984,0.0
Ukraine,1985,0.0
Ukraine,1986,0.0
Ukraine,1987,0.0
Ukraine,1988,0.0
Ukraine,1989,0.0
Ukraine,1990,0.0
Ukraine,1991,0.0
Ukraine,1992,0.0
Ukraine,1993,0.0
Ukraine,1994,0.0
Ukraine,1995,0.0
Ukraine,1996,0.0
Ukraine,1997,0.0
Ukraine,1998,0.0
Ukraine,1999,0.0
Ukraine,2000,0.0
Ukraine,2001,1.3127944612612517
Ukraine,2002,1.7636969165763308
Ukraine,2003,1.7685891050998985
Ukraine,2004,0.0
Ukraine,2005,0.0
Ukraine,2006,5.273229338242418
Ukraine,2007,5.268259584161295
Ukraine,2008,5.269785914947205
Ukraine,2009,0.9811997286558775
Ukraine,2010,0.8966001890130129
Ukraine,2011,0.8987185387950872
Ukraine,2012,0.9104777586749644
Ukraine,2013,0.9680681982372489
Ukraine,2014,0.7467900074679
Ukraine,2015,0.7564806784234365
Ukraine,2016,0.7924846441045406
Ukraine,2017,0.0
Ukraine,2018,0.0
Upper middle income,1960,0.0
Upper middle income,1961,0.0
Upper middle income,1962,0.0
Upper middle income,1963,0.0
Upper middle income,1964,0.0
Upper middle income,1965,0.0
Upper middle income,1966,0.0
Upper middle income,1967,0.0
Upper middle income,1968,0.0
Upper middle income,1969,0.0
Upper middle income,1970,0.0
Upper middle income,1971,0.0
Upper middle income,1972,0.0
Upper middle income,1973,0.0
Upper middle income,1974,0.0
Upper middle income,1975,0.0
Upper middle income,1976,0.0
Upper middle income,1977,0.0
Upper middle income,1978,0.0
Upper middle income,1979,0.0
Upper middle income,1980,0.0
Upper middle income,1981,0.0
Upper middle income,1982,0.0
Upper middle income,1983,0.0
Upper middle income,1984,0.0
Upper middle income,1985,0.0
Upper middle income,1986,0.0
Upper middle income,1987,0.0
Upper middle income,1988,0.0
Upper middle income,1989,0.0
Upper middle income,1990,0.0
Upper middle income,1991,0.0
Upper middle income,1992,0.0
Upper middle income,1993,0.0
Upper middle income,1994,0.0
Upper middle income,1995,0.0
Upper middle income,1996,0.0
Upper middle income,1997,0.0
Upper middle income,1998,0.0
Upper middle income,1999,0.0
Upper middle income,2000,0.0
Upper middle income,2001,0.0
Upper middle income,2002,0.0
Upper middle income,2003,0.0
Upper middle income,2004,0.0
Upper middle income,2005,0.0
Upper middle income,2006,0.0
Upper middle income,2007,0.0
Upper middle income,2008,0.0
Upper middle income,2009,0.0
Upper middle income,2010,0.0
Upper middle income,2011,0.0
Upper middle income,2012,0.0
Upper middle income,2013,0.0
Upper middle income,2014,0.0
Upper middle income,2015,0.0
Upper middle income,2016,0.0
Upper middle income,2017,0.0
Upper middle income,2018,0.0
Uruguay,1960,0.0
Uruguay,1961,0.0
Uruguay,1962,0.0
Uruguay,1963,0.0
Uruguay,1964,0.0
Uruguay,1965,0.0
Uruguay,1966,0.0
Uruguay,1967,0.0
Uruguay,1968,0.0
Uruguay,1969,0.0
Uruguay,1970,0.0
Uruguay,1971,0.0
Uruguay,1972,0.0
Uruguay,1973,0.0
Uruguay,1974,0.0
Uruguay,1975,0.0
Uruguay,1976,0.0
Uruguay,1977,0.0
Uruguay,1978,0.0
Uruguay,1979,0.0
Uruguay,1980,0.0
Uruguay,1981,0.0
Uruguay,1982,0.0
Uruguay,1983,0.0
Uruguay,1984,0.0
Uruguay,1985,0.0
Uruguay,1986,0.0
Uruguay,1987,0.0
Uruguay,1988,0.0
Uruguay,1989,0.0
Uruguay,1990,0.0
Uruguay,1991,0.0
Uruguay,1992,0.0
Uruguay,1993,0.0
Uruguay,1994,0.0
Uruguay,1995,0.0
Uruguay,1996,0.0
Uruguay,1997,0.0
Uruguay,1998,0.0
Uruguay,1999,0.0
Uruguay,2000,0.0
Uruguay,2001,0.0
Uruguay,2002,0.0
Uruguay,2003,0.0
Uruguay,2004,0.0
Uruguay,2005,0.0
Uruguay,2006,1.1500510377679483
Uruguay,2007,1.0790378006872854
Uruguay,2008,1.2266593975739404
Uruguay,2009,1.1678142297826382
Uruguay,2010,1.2332848333679762
Uruguay,2011,1.3768415255404103
Uruguay,2012,1.4054813773717498
Uruguay,2013,0.0
Uruguay,2014,0.0
Uruguay,2015,0.0
Uruguay,2016,1.5432953578541793
Uruguay,2017,0.0
Uruguay,2018,0.0
United States,1960,0.0
United States,1961,0.0
United States,1962,0.0
United States,1963,0.0
United States,1964,0.0
United States,1965,0.0
United States,1966,0.0
United States,1967,0.0
United States,1968,0.0
United States,1969,0.0
United States,1970,0.0
United States,1971,0.0
United States,1972,0.0
United States,1973,0.0
United States,1974,0.0
United States,1975,0.0
United States,1976,0.0
United States,1977,0.0
United States,1978,0.0
United States,1979,0.0
United States,1980,0.0
United States,1981,0.0
United States,1982,0.0
United States,1983,0.0
United States,1984,0.0
United States,1985,0.0
United States,1986,0.0
United States,1987,0.0
United States,1988,0.0
United States,1989,0.0
United States,1990,0.0
United States,1991,0.0
United States,1992,0.0
United States,1993,0.0
United States,1994,0.0
United States,1995,0.0
United States,1996,0.0
United States,1997,0.0
United States,1998,0.0
United States,1999,0.0
United States,2000,0.0
United States,2001,0.0
United States,2002,5.419014971045649
